method,seed,generation,best_f1_iv,best_f2_deg,best_f3_cta,best_select_f1_iv,best_select_f2_deg,best_select_f3_cta,front_mean_f1_iv,front_mean_f2_deg,front_mean_f3_cta,front_mean_select_f1_iv,front_mean_select_f2_deg,front_mean_select_f3_cta,average_objective,raw_average_objective,best_average_objective,best_raw_average_objective,constraint_violation,hv,igd,plot_f1_iv,plot_f2_deg,plot_f3_cta,plot_best_average_objective,plot_best_raw_average_objective,plot_hv,plot_igd
Knowledge-constrained NSGA-II,42,10,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.16929928958415985,0.020168783143162727,0.743346631526947,0.16929928958415985,0.020168783143162727,0.743346631526947,0.3109382390975952,0.3109382390975952,0.18573147058486938,0.18573147058486938,0.0,0.6991666666666667,0.13654605427145483,0.14323991537094116,0.01866360567510128,0.3786168396472931,0.18573147058486938,0.18573147058486938,0.6991666666666667,0.13654605427145483
Knowledge-constrained NSGA-II,42,11,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.16246448457241058,0.01678919419646263,0.6466120481491089,0.16246448457241058,0.01678919419646263,0.6466120481491089,0.27528858184814453,0.27528858184814453,0.18573147058486938,0.18573147058486938,0.0,0.7183333333333334,0.13122859641531298,0.14323991537094116,0.01866360567510128,0.3786168396472931,0.18573147058486938,0.18573147058486938,0.7183333333333334,0.13122859641531298
Knowledge-constrained NSGA-II,42,12,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.15911202132701874,0.01946556195616722,0.3786168396472931,0.15938928723335266,0.019943779334425926,0.5484564900398254,0.15938928723335266,0.019943779334425926,0.5484564900398254,0.24259650707244873,0.24259650707244873,0.18573147058486938,0.18573147058486938,0.0,0.7208333333333333,0.13080211205766332,0.14323991537094116,0.01866360567510128,0.3786168396472931,0.18573147058486938,0.18573147058486938,0.7208333333333333,0.13080211205766332
Knowledge-constrained NSGA-II,42,13,0.14418408274650574,0.017744464799761772,0.4222170412540436,0.14418408274650574,0.017744464799761772,0.4222170412540436,0.15648862719535828,0.01894219219684601,0.5632935762405396,0.15648862719535828,0.01894219219684601,0.5632935762405396,0.2462414652109146,0.2462414652109146,0.1947152018547058,0.1947152018547058,0.0,0.7225,0.12750255248353726,0.14323991537094116,0.017744464799761772,0.3786168396472931,0.18573147058486938,0.18573147058486938,0.7225,0.12750255248353726
Knowledge-constrained NSGA-II,42,14,0.15143808722496033,0.01884094998240471,0.35492926836013794,0.15143808722496033,0.01884094998240471,0.35492926836013794,0.14787623286247253,0.017583178356289864,0.5796014666557312,0.14787623286247253,0.017583178356289864,0.5796014666557312,0.24835361540317535,0.24835361540317535,0.1750694364309311,0.1750694364309311,0.0,0.7233333333333334,0.11770052637219879,0.14323991537094116,0.017744464799761772,0.35492926836013794,0.1750694364309311,0.1750694364309311,0.7233333333333334,0.11770052637219879
Knowledge-constrained NSGA-II,42,15,0.1582302302122116,0.01516763772815466,0.3346308469772339,0.1582302302122116,0.01516763772815466,0.3346308469772339,0.1432364583015442,0.017555149272084236,0.5575895309448242,0.1432364583015442,0.017555149272084236,0.5575895309448242,0.23946039378643036,0.23946039378643036,0.16934292018413544,0.16934292018413544,0.0,0.735,0.10204717273310991,0.14323991537094116,0.01516763772815466,0.3346308469772339,0.16934292018413544,0.16934292018413544,0.735,0.10204717273310991
Knowledge-constrained NSGA-II,42,16,0.1582302302122116,0.01516763772815466,0.3346308469772339,0.1582302302122116,0.01516763772815466,0.3346308469772339,0.13971775770187378,0.01733040064573288,0.5656964778900146,0.13971775770187378,0.01733040064573288,0.5656964778900146,0.24091488122940063,0.24091488122940063,0.16934292018413544,0.16934292018413544,0.0,0.73,0.1018405375028535,0.14323991537094116,0.01516763772815466,0.3346308469772339,0.16934292018413544,0.16934292018413544,0.735,0.1018405375028535
Knowledge-constrained NSGA-II,42,17,0.1582302302122116,0.01516763772815466,0.3346308469772339,0.1582302302122116,0.01516763772815466,0.3346308469772339,0.13852500915527344,0.017097054049372673,0.5528316497802734,0.13852500915527344,0.017097054049372673,0.5528316497802734,0.23615123331546783,0.23615123331546783,0.16934292018413544,0.16934292018413544,0.0,0.73,0.1003763233288264,0.14323991537094116,0.01516763772815466,0.3346308469772339,0.16934292018413544,0.16934292018413544,0.735,0.1003763233288264
Knowledge-constrained NSGA-II,42,18,0.14760822057724,0.015593187883496284,0.32902759313583374,0.14760822057724,0.015593187883496284,0.32902759313583374,0.13914436101913452,0.017134038731455803,0.5189555883407593,0.13914436101913452,0.017134038731455803,0.5189555883407593,0.22507798671722412,0.22507798671722412,0.1640763282775879,0.1640763282775879,0.0,0.7308333333333333,0.09548252906813723,0.14323991537094116,0.01516763772815466,0.32902759313583374,0.1640763282775879,0.1640763282775879,0.735,0.09548252906813723
Knowledge-constrained NSGA-II,42,19,0.14760822057724,0.015593187883496284,0.32902759313583374,0.14760822057724,0.015593187883496284,0.32902759313583374,0.14249981939792633,0.01683720201253891,0.5128113627433777,0.14249981939792633,0.01683720201253891,0.5128113627433777,0.22404944896697998,0.22404944896697998,0.1640763282775879,0.1640763282775879,0.0,0.7491666666666666,0.09335211021483424,0.14323991537094116,0.01516763772815466,0.32902759313583374,0.1640763282775879,0.1640763282775879,0.7491666666666666,0.09335211021483424
Knowledge-constrained NSGA-II,42,20,0.14760822057724,0.015593187883496284,0.32902759313583374,0.14760822057724,0.015593187883496284,0.32902759313583374,0.14151734113693237,0.01701335608959198,0.47391068935394287,0.14151734113693237,0.01701335608959198,0.47391068935394287,0.21081380546092987,0.21081380546092987,0.1640763282775879,0.1640763282775879,0.0,0.7491666666666666,0.09285849610963197,0.14323991537094116,0.01516763772815466,0.32902759313583374,0.1640763282775879,0.1640763282775879,0.7491666666666666,0.09285849610963197
Knowledge-constrained NSGA-II,42,21,0.1193976029753685,0.012838847935199738,0.42300403118133545,0.1193976029753685,0.012838847935199738,0.42300403118133545,0.13727916777133942,0.016454756259918213,0.47461965680122375,0.13727916777133942,0.016454756259918213,0.47461965680122375,0.20945119857788086,0.20945119857788086,0.1850801706314087,0.1850801706314087,0.0,0.7491666666666666,0.08497541179324644,0.1193976029753685,0.012838847935199738,0.32902759313583374,0.1640763282775879,0.1640763282775879,0.7491666666666666,0.08497541179324644
Knowledge-constrained NSGA-II,42,22,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.141206294298172,0.016149837523698807,0.44085264205932617,0.141206294298172,0.016149837523698807,0.44085264205932617,0.19940292835235596,0.19940292835235596,0.15811824798583984,0.15811824798583984,0.0,0.7508333333333334,0.07845603692662745,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7508333333333334,0.07845603692662745
Knowledge-constrained NSGA-II,42,23,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.13842901587486267,0.015484779141843319,0.4790886342525482,0.13842901587486267,0.015484779141843319,0.4790886342525482,0.21100080013275146,0.21100080013275146,0.15811824798583984,0.15811824798583984,0.0,0.7425,0.07886316162263292,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7508333333333334,0.07845603692662745
Knowledge-constrained NSGA-II,42,24,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.14053545892238617,0.015288202092051506,0.47320377826690674,0.14053545892238617,0.015288202092051506,0.47320377826690674,0.20967580378055573,0.20967580378055573,0.15811824798583984,0.15811824798583984,0.0,0.7591666666666667,0.0786125878453399,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7591666666666667,0.07845603692662745
Knowledge-constrained NSGA-II,42,25,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.13100828230381012,0.014201884157955647,0.4688095450401306,0.13100828230381012,0.014201884157955647,0.4688095450401306,0.20467323064804077,0.20467323064804077,0.15811824798583984,0.15811824798583984,0.0,0.7608333333333334,0.07691302805716954,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7608333333333334,0.07691302805716954
Knowledge-constrained NSGA-II,42,26,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.12740740180015564,0.013889903202652931,0.45628148317337036,0.12740740180015564,0.013889903202652931,0.45628148317337036,0.19919292628765106,0.19919292628765106,0.15811824798583984,0.15811824798583984,0.0,0.7633333333333333,0.07571416309459557,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7633333333333333,0.07571416309459557
Knowledge-constrained NSGA-II,42,27,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.12993337213993073,0.013742893002927303,0.45976051688194275,0.12993337213993073,0.013742893002927303,0.45976051688194275,0.20114558935165405,0.20114558935165405,0.15811824798583984,0.15811824798583984,0.0,0.7633333333333333,0.07568863984766033,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7633333333333333,0.07568863984766033
Knowledge-constrained NSGA-II,42,28,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.13001297414302826,0.013790312223136425,0.4562299847602844,0.13001297414302826,0.013790312223136425,0.4562299847602844,0.20001108944416046,0.20001108944416046,0.15811824798583984,0.15811824798583984,0.0,0.7625,0.07692226121503243,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7633333333333333,0.07568863984766033
Knowledge-constrained NSGA-II,42,29,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.11538312584161758,0.015617914497852325,0.3433536887168884,0.1259969025850296,0.014325735159218311,0.462606817483902,0.1259969025850296,0.014325735159218311,0.462606817483902,0.20097649097442627,0.20097649097442627,0.15811824798583984,0.15811824798583984,0.0,0.7691666666666667,0.0770381439031249,0.11538312584161758,0.012838847935199738,0.32902759313583374,0.15811824798583984,0.15811824798583984,0.7691666666666667,0.07568863984766033
Knowledge-constrained NSGA-II,42,30,0.12139461934566498,0.015730811282992363,0.2972232401371002,0.12139461934566498,0.015730811282992363,0.2972232401371002,0.12794557213783264,0.013363043777644634,0.46380430459976196,0.12794557213783264,0.013363043777644634,0.46380430459976196,0.20170430839061737,0.20170430839061737,0.1447828859090805,0.1447828859090805,0.0,0.77,0.06807775425619994,0.11538312584161758,0.012838847935199738,0.2972232401371002,0.1447828859090805,0.1447828859090805,0.77,0.06807775425619994
Knowledge-constrained NSGA-II,42,31,0.11672989279031754,0.014099011197686195,0.2853643298149109,0.11672989279031754,0.014099011197686195,0.2853643298149109,0.12029393017292023,0.01310488861054182,0.4542562961578369,0.12029393017292023,0.01310488861054182,0.4542562961578369,0.1958850473165512,0.1958850473165512,0.13873107731342316,0.13873107731342316,0.0,0.7716666666666666,0.057960611096865094,0.11538312584161758,0.012838847935199738,0.2853643298149109,0.13873107731342316,0.13873107731342316,0.7716666666666666,0.057960611096865094
Knowledge-constrained NSGA-II,42,32,0.10962501913309097,0.015318414196372032,0.31811606884002686,0.10962501913309097,0.015318414196372032,0.31811606884002686,0.12566456198692322,0.012842437252402306,0.4383181035518646,0.12566456198692322,0.012842437252402306,0.4383181035518646,0.1922750324010849,0.1922750324010849,0.14768649637699127,0.14768649637699127,0.0,0.7725,0.06505815825113997,0.10962501913309097,0.012838847935199738,0.2853643298149109,0.13873107731342316,0.13873107731342316,0.7725,0.057960611096865094
Knowledge-constrained NSGA-II,42,33,0.10962501913309097,0.015318414196372032,0.31811606884002686,0.10962501913309097,0.015318414196372032,0.31811606884002686,0.1245538666844368,0.012691893614828587,0.4408506751060486,0.1245538666844368,0.012691893614828587,0.4408506751060486,0.19269882142543793,0.19269882142543793,0.14768649637699127,0.14768649637699127,0.0,0.7758333333333334,0.06368078777937514,0.10962501913309097,0.012838847935199738,0.2853643298149109,0.13873107731342316,0.13873107731342316,0.7758333333333334,0.057960611096865094
Knowledge-constrained NSGA-II,42,34,0.10972266644239426,0.01087030116468668,0.3778294622898102,0.10972266644239426,0.01087030116468668,0.3778294622898102,0.1318403035402298,0.013292108662426472,0.39310768246650696,0.1318403035402298,0.013292108662426472,0.39310768246650696,0.17941336333751678,0.17941336333751678,0.16614080965518951,0.16614080965518951,0.0,0.78,0.06030192055455816,0.10962501913309097,0.01087030116468668,0.2853643298149109,0.13873107731342316,0.13873107731342316,0.78,0.057960611096865094
Knowledge-constrained NSGA-II,42,35,0.1332492083311081,0.009834134951233864,0.34080442786216736,0.1332492083311081,0.009834134951233864,0.34080442786216736,0.12159337848424911,0.01352859940379858,0.41043490171432495,0.12159337848424911,0.01352859940379858,0.41043490171432495,0.1818522959947586,0.1818522959947586,0.16129593551158905,0.16129593551158905,0.0,0.78,0.05861794119686715,0.10962501913309097,0.009834134951233864,0.2853643298149109,0.13873107731342316,0.13873107731342316,0.78,0.057960611096865094
Knowledge-constrained NSGA-II,42,36,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.1059529185295105,0.01279531978070736,0.44296401739120483,0.1059529185295105,0.01279531978070736,0.44296401739120483,0.1872374266386032,0.1872374266386032,0.1185898557305336,0.1185898557305336,0.0,0.795,0.04751865461199317,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.795,0.04751865461199317
Knowledge-constrained NSGA-II,42,37,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.10615827143192291,0.012329895980656147,0.43251097202301025,0.10615827143192291,0.012329895980656147,0.43251097202301025,0.18366639316082,0.18366639316082,0.1185898557305336,0.1185898557305336,0.0,0.7958333333333333,0.043301530851747684,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.7958333333333333,0.043301530851747684
Knowledge-constrained NSGA-II,42,38,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.10755601525306702,0.01247771829366684,0.42296451330184937,0.10755601525306702,0.01247771829366684,0.42296451330184937,0.18099941313266754,0.18099941313266754,0.1185898557305336,0.1185898557305336,0.0,0.7958333333333333,0.043319156029945044,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.7958333333333333,0.043301530851747684
Knowledge-constrained NSGA-II,42,39,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.1305849701166153,0.01233828254044056,0.21284633874893188,0.10957612097263336,0.0123445438221097,0.412889689207077,0.10957612097263336,0.0123445438221097,0.412889689207077,0.1782701164484024,0.1782701164484024,0.1185898557305336,0.1185898557305336,0.0,0.8,0.042689930033601046,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8,0.042689930033601046
Knowledge-constrained NSGA-II,42,40,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.10987166315317154,0.012489047832787037,0.3998069167137146,0.10987166315317154,0.012489047832787037,0.3998069167137146,0.17405587434768677,0.17405587434768677,0.14624644815921783,0.14624644815921783,0.0,0.7983333333333333,0.04407340824277405,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8,0.042689930033601046
Knowledge-constrained NSGA-II,42,41,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.11174789816141129,0.012075352482497692,0.38159114122390747,0.11174789816141129,0.012075352482497692,0.38159114122390747,0.16847145557403564,0.16847145557403564,0.14624644815921783,0.14624644815921783,0.0,0.7991666666666667,0.042883302407502294,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8,0.042689930033601046
Knowledge-constrained NSGA-II,42,42,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.11168120056390762,0.012050685472786427,0.3729993999004364,0.11168120056390762,0.012050685472786427,0.3729993999004364,0.16557709872722626,0.16557709872722626,0.14624644815921783,0.14624644815921783,0.0,0.7991666666666667,0.04286714966491692,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8,0.042689930033601046
Knowledge-constrained NSGA-II,42,43,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.11400841921567917,0.009893588721752167,0.31483736634254456,0.11112605035305023,0.012059809640049934,0.3750133216381073,0.11112605035305023,0.012059809640049934,0.3750133216381073,0.16606639325618744,0.16606639325618744,0.14624644815921783,0.14624644815921783,0.0,0.7991666666666667,0.041934856222835645,0.10962501913309097,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8,0.041934856222835645
Knowledge-constrained NSGA-II,42,44,0.0928148403763771,0.012470620684325695,0.28836724162101746,0.0928148403763771,0.012470620684325695,0.28836724162101746,0.1148037537932396,0.011410973034799099,0.3588905930519104,0.1148037537932396,0.011410973034799099,0.3588905930519104,0.16170178353786469,0.16170178353786469,0.1312175691127777,0.1312175691127777,0.0,0.8,0.038412781896051594,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8,0.038412781896051594
Knowledge-constrained NSGA-II,42,45,0.09586537629365921,0.011068577878177166,0.291467547416687,0.09586537629365921,0.011068577878177166,0.291467547416687,0.11421611160039902,0.011385781690478325,0.3526235818862915,0.11421611160039902,0.011385781690478325,0.3526235818862915,0.15940849483013153,0.15940849483013153,0.13280050456523895,0.13280050456523895,0.0,0.8033333333333333,0.034804025574375556,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8033333333333333,0.034804025574375556
Knowledge-constrained NSGA-II,42,46,0.09586537629365921,0.011068577878177166,0.291467547416687,0.09586537629365921,0.011068577878177166,0.291467547416687,0.11348331719636917,0.011631879955530167,0.34400856494903564,0.11348331719636917,0.011631879955530167,0.34400856494903564,0.15637458860874176,0.15637458860874176,0.13280050456523895,0.13280050456523895,0.0,0.8041666666666667,0.03381323891530862,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8041666666666667,0.03381323891530862
Knowledge-constrained NSGA-II,42,47,0.09586537629365921,0.011068577878177166,0.291467547416687,0.09586537629365921,0.011068577878177166,0.291467547416687,0.11349029093980789,0.011515659280121326,0.3387458622455597,0.11349029093980789,0.011515659280121326,0.3387458622455597,0.15458393096923828,0.15458393096923828,0.13280050456523895,0.13280050456523895,0.0,0.8008333333333333,0.03403450475560917,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8041666666666667,0.03381323891530862
Knowledge-constrained NSGA-II,42,48,0.09586537629365921,0.011068577878177166,0.291467547416687,0.09586537629365921,0.011068577878177166,0.291467547416687,0.11502319574356079,0.01129205897450447,0.3330775797367096,0.11502319574356079,0.01129205897450447,0.3330775797367096,0.15313094854354858,0.15313094854354858,0.13280050456523895,0.13280050456523895,0.0,0.8008333333333333,0.03252714829375358,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8041666666666667,0.03252714829375358
Knowledge-constrained NSGA-II,42,49,0.09705178439617157,0.01114463061094284,0.27431511878967285,0.09705178439617157,0.01114463061094284,0.27431511878967285,0.11397305130958557,0.01111032348126173,0.3369538486003876,0.11397305130958557,0.01111032348126173,0.3369538486003876,0.15401239693164825,0.15401239693164825,0.12750384211540222,0.12750384211540222,0.0,0.7983333333333333,0.03059522053603424,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.1185898557305336,0.1185898557305336,0.8041666666666667,0.03059522053603424
Knowledge-constrained NSGA-II,42,50,0.10128747671842575,0.012297234497964382,0.22395829856395721,0.10128747671842575,0.012297234497964382,0.22395829856395721,0.10804696381092072,0.010733271948993206,0.34466326236724854,0.10804696381092072,0.010733271948993206,0.34466326236724854,0.15448115766048431,0.15448115766048431,0.11251433938741684,0.11251433938741684,0.0,0.8016666666666666,0.02669946491523911,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
Knowledge-constrained NSGA-II,42,51,0.10128747671842575,0.012297234497964382,0.22395829856395721,0.10128747671842575,0.012297234497964382,0.22395829856395721,0.10761171579360962,0.010800616815686226,0.35670793056488037,0.10761171579360962,0.010800616815686226,0.35670793056488037,0.1583734154701233,0.1583734154701233,0.11251433938741684,0.11251433938741684,0.0,0.8033333333333333,0.02807150739785673,0.0928148403763771,0.009834134951233864,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
Knowledge-constrained NSGA-II,42,52,0.08724911510944366,0.011173210106790066,0.3085475265979767,0.08724911510944366,0.011173210106790066,0.3085475265979767,0.1086762398481369,0.011105061508715153,0.3398265540599823,0.1086762398481369,0.011105061508715153,0.3398265540599823,0.1532026082277298,0.1532026082277298,0.13565661013126373,0.13565661013126373,0.0,0.8025,0.0316287261100595,0.08724911510944366,0.009834134951233864,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
Knowledge-constrained NSGA-II,42,53,0.08724911510944366,0.011173210106790066,0.3085475265979767,0.08724911510944366,0.011173210106790066,0.3085475265979767,0.1095910295844078,0.011015498079359531,0.33645832538604736,0.1095910295844078,0.011015498079359531,0.33645832538604736,0.15235495567321777,0.15235495567321777,0.13565661013126373,0.13565661013126373,0.0,0.8033333333333333,0.03163217875915924,0.08724911510944366,0.009834134951233864,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
Knowledge-constrained NSGA-II,42,54,0.09401439130306244,0.011416938155889511,0.2890549600124359,0.09401439130306244,0.011416938155889511,0.2890549600124359,0.10661055892705917,0.011207818984985352,0.3235046863555908,0.10661055892705917,0.011207818984985352,0.3235046863555908,0.14710769057273865,0.14710769057273865,0.1314954310655594,0.1314954310655594,0.0,0.8008333333333333,0.031082490327363925,0.08724911510944366,0.009834134951233864,0.21284633874893188,0.11251433938741684,0.11251433938741684,0.8041666666666667,0.02669946491523911
